country,gdppc,gdppc_thous
Afghanistan,516.75,0.52
Africa Eastern and Southern,1359.62,1.36
Africa Western and Central,1710.07,1.71
Albania,5246.10,5.25
Algeria,3306.86,3.31
American Samoa,12844.90,12.84
Angola,1776.17,1.78
Antigua and Barbuda,13992.74,13.99
Arab World,5612.69,5.61
Argentina,8579.02,8.58
Armenia,4266.02,4.27
Australia,51680.32,51.68
Austria,48588.66,48.59
Azerbaijan,4221.41,4.22
"Bahamas, The",25194.03,25.19
Bahrain,20409.95,20.41
Bangladesh,1961.61,1.96
Barbados,15373.85,15.37
Belarus,6424.15,6.42
Belgium,45205.34,45.21
Belize,4115.18,4.12
Benin,1291.04,1.29
Bermuda,107079.48,107.08
Bhutan,3000.78,3.00
Bolivia,3133.10,3.13
Bosnia and Herzegovina,6079.74,6.08
Botswana,6404.90,6.40
Brazil,6796.84,6.80
Brunei Darussalam,27442.95,27.44
Bulgaria,10079.20,10.08
Burkina Faso,857.93,0.86
Burundi,238.99,0.24
Cabo Verde,3064.27,3.06
Cambodia,1543.67,1.54
Cameroon,1537.13,1.54
Canada,43258.26,43.26
Caribbean small states,8873.52,8.87
Cayman Islands,85082.53,85.08
Central African Republic,492.80,0.49
Central Europe and the Baltics,16180.97,16.18
Chad,659.27,0.66
Chile,13231.70,13.23
China,10434.78,10.43
Colombia,5334.56,5.33
Comoros,1420.66,1.42
"Congo, Dem. Rep.",543.95,0.54
"Congo, Rep.",1846.13,1.85
Costa Rica,12140.85,12.14
Cote d'Ivoire,2325.72,2.33
Croatia,14132.49,14.13
Cuba,9477.85,9.48
Curacao,16752.97,16.75
Cyprus,27527.85,27.53
Czech Republic,22933.50,22.93
Denmark,61063.32,61.06
Djibouti,3425.48,3.43
Dominica,7003.86,7.00
Dominican Republic,7268.20,7.27
Early-demographic dividend,3201.65,3.20
East Asia & Pacific,11477.49,11.48
East Asia & Pacific (excluding high income),8254.67,8.25
East Asia & Pacific (IDA & IBRD countries),8346.04,8.35
Ecuador,5600.39,5.60
Egypt,3569.21,3.57
"Egypt, Arab Rep.",3569.21,3.57
